published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2024-10-10,CF-002497,guide,education,1268,96,in_house,True,19,7,0,50,0.0001,80.0,9,12,65,41.48435716375401,0,0.39014329075043735,171.04368672387213,0,0,0,38,146,76.0,80.0,down,-0.1818444748889262,0,72.0,1
2023-01-24,CF-002498,news,travel,1291,244,in_house,True,20,4,60,495,0.12121212121212122,40.94184000195113,6,3,75,52.585928261239474,414,0.4466981749802564,129.28015654533456,0,57,246,267,842,41.0,40.0,up,0.1338989296799444,298,34.0,0
2024-11-09,CF-002499,guide,technology,716,137,agency,True,28,4,230,1111,0.207020702070207,21.933310698441822,6,8,55,42.8720348667058,939,0.5671962322471977,157.43959867695867,3,237,860,756,3539,28.0,27.0,down,-0.23774499010733188,888,23.0,1
2024-05-25,CF-002500,guide,finance,548,174,agency,True,17,7,3,274,0.010948905109489052,80.0,1,7,60,48.807453859859066,10,0.4960766122165736,171.1401749772864,0,3,11,171,822,80.0,80.0,up,0.14578245206657772,11,80.0,1
2023-03-14,CF-002501,product_page,ecommerce,1245,85,in_house,True,19,5,11,287,0.03832752613240418,79.7105356785513,5,5,78,62.98580723070467,79,0.41280774495305433,65.37095884920005,0,10,50,252,1285,80.0,75.0,up,0.1518480380376015,42,80.0,1
2024-07-03,CF-002502,product_page,travel,387,167,agency,True,17,10,47,584,0.08047945205479452,42.02591786616901,6,8,78,55.68408492160957,268,0.3398334246745669,65.22582052495387,2,38,204,632,3164,44.0,50.0,up,0.2334969772027622,196,55.0,1
2023-03-20,CF-002503,product_page,technology,372,272,freelance,False,18,6,5,420,0.011904761904761904,80.0,13,11,71,59.43787047552315,22,0.2927669359967556,36.60342801226648,0,3,14,401,1997,74.0,76.0,down,-0.18424660589757397,13,73.0,1
2023-02-07,CF-002504,landing_page,travel,799,135,brand,True,23,4,39,224,0.17410714285714285,29.481498830265636,13,13,79,50.1404745408906,277,0.29736920471108585,150.42558500214147,0,34,144,168,649,32.0,33.0,down,-0.18751957840922878,152,29.0,1
2023-03-26,CF-002505,news,health,880,126,agency,False,23,1,7,179,0.03910614525139665,47.48124383791349,10,13,46,32.82081915407731,36,0.4766573289809625,81.3908736869823,0,6,31,123,537,48.0,43.0,up,0.10623946143385386,22,35.0,1
2023-12-02,CF-002506,landing_page,technology,532,277,agency,False,29,2,28,137,0.20437956204379562,28.703431337951848,9,6,45,20.028499312883977,220,0.4107807755237,169.19205179312976,1,21,67,136,445,27.0,32.0,down,-0.0175864787576908,86,28.0,1
2024-03-28,CF-002507,guide,finance,916,287,brand,True,23,4,53,442,0.11990950226244344,50.534135741259476,6,7,53,32.07926478730338,157,0.8007952181342901,93.73155073351985,1,35,114,473,1784,51.0,55.0,down,-0.18658124452192926,115,55.0,1
2023-10-25,CF-002508,guide,education,929,7,freelance,False,25,9,18,171,0.10526315789473684,45.46369598940906,8,7,59,36.73078106356549,73,0.4561882233638792,140.74608189719285,0,13,54,177,705,41.0,45.0,down,-0.16925837010226372,60,35.0,1
2023-03-31,CF-002509,product_page,ecommerce,705,175,freelance,True,21,10,77,332,0.2319277108433735,32.08438814833871,11,9,52,36.3429246322374,368,0.5032277998164317,192.94411943258234,4,66,210,223,722,30.0,34.0,down,-0.2239090299978143,255,20.0,1
2023-05-26,CF-002510,guide,technology,1460,96,in_house,True,18,8,1410,5792,0.24343922651933703,35.5329968592454,10,7,80,48.71523673021903,10173,0.35049024789908356,167.86752355972604,102,1062,4177,4674,22161,42.0,42.0,up,0.11885513435614592,3087,39.0,1
2024-09-14,CF-002511,blog,technology,978,182,freelance,True,25,7,30,327,0.09174311926605505,39.72112202591012,5,6,87,77.60930864383133,105,0.3132369839067311,115.15363947583785,2,22,108,322,1186,37.0,41.0,down,-0.09573628005940658,85,33.0,1
2024-12-03,CF-002512,landing_page,health,1188,409,in_house,True,21,3,4,119,0.03361344537815126,79.52792376073035,10,8,77,59.48502779811635,19,0.4951757782301721,198.19921458638797,0,2,6,111,360,73.0,70.0,down,-0.09800621537067909,6,68.0,1
2024-07-04,CF-002513,product_page,health,413,237,in_house,False,20,4,1423,8964,0.15874609549308344,31.873280643003515,7,7,65,43.67090366767057,5615,0.6394498238922617,117.13335982837262,27,1090,3304,5023,15298,28.0,24.0,up,0.18679797808525037,3647,19.0,1
2023-03-17,CF-002514,landing_page,health,410,526,agency,True,27,4,637,3417,0.18642083699151302,42.97761714691605,7,7,50,30.813032555510787,3742,0.37472918409542033,76.45041513027266,31,347,1564,3229,13372,40.0,39.0,down,-0.17101856717918204,1276,34.0,1
2024-08-21,CF-002515,news,ecommerce,988,215,agency,True,16,8,12,326,0.03680981595092025,80.0,6,10,79,47.20148270133575,79,0.48695853813555434,73.05863514837611,0,8,29,199,970,80.0,80.0,up,0.04810384680002045,32,79.0,0
2024-05-20,CF-002516,news,finance,1406,153,freelance,False,13,3,891,6347,0.14038128249566725,45.34270132707292,2,4,73,62.89595945149564,6562,0.28585490058054186,174.41156739011709,33,624,3388,4989,15021,42.0,42.0,down,-0.21938717468590951,3862,44.0,1
2024-01-20,CF-002517,guide,technology,547,176,in_house,False,15,7,60,537,0.11173184357541899,21.81185250027763,8,9,89,74.22261434740422,312,0.4110816566221115,142.0162192493749,4,46,205,421,1727,24.0,22.0,up,0.2022110730373348,155,15.0,1
2023-04-15,CF-002518,landing_page,ecommerce,893,202,in_house,False,18,3,484,2057,0.23529411764705882,20.012435727353193,5,4,58,28.01435149025649,2914,0.7449865578470389,162.83316034246064,16,350,1665,2226,12108,22.0,29.0,up,0.14350750331560333,1598,34.0,1
2024-12-28,CF-002519,blog,education,479,231,freelance,True,19,8,181,865,0.2092485549132948,28.878270848204536,3,5,68,65.69971596671918,613,0.46012944693470753,215.1323377082874,13,119,631,827,3922,31.0,37.0,down,-0.03386748536294451,446,35.0,1
2023-11-20,CF-002520,guide,finance,634,21,agency,True,10,8,38,1115,0.034080717488789235,75.37670981953433,8,7,63,39.396761270495105,101,0.5279371892806983,138.95499645715526,1,38,183,789,3303,67.0,66.0,down,-0.04313435765224388,217,55.0,1
2023-02-02,CF-002521,news,health,907,142,brand,True,22,5,417,2388,0.17462311557788945,33.063845132234405,9,11,60,39.368749568993564,2735,0.3943796302129489,166.24243950174022,4,362,1294,1537,5161,37.0,39.0,up,0.13300310848370167,993,31.0,1
2023-06-03,CF-002522,product_page,travel,702,64,agency,True,24,6,1,123,0.008130081300813009,80.0,10,6,57,41.151501619230565,4,0.48421365907834596,131.63102255013203,0,1,4,74,386,77.0,75.0,down,-0.19626099605743014,4,73.0,1
2023-10-20,CF-002523,news,technology,458,344,agency,False,26,3,41,185,0.22162162162162163,42.228190035925174,7,8,74,55.068065612691,172,0.4595173285900451,213.80419849598326,2,21,78,202,988,39.0,37.0,down,-0.18418352902081359,87,28.0,1
2023-02-15,CF-002524,news,education,451,7,freelance,False,20,1,42,294,0.14285714285714285,17.004132455898407,9,10,55,40.60980995532177,277,0.5301950007224672,151.9099911127016,2,45,230,219,1053,14.0,1.0,up,0.175767957785924,243,1.0,0
2023-08-25,CF-002525,product_page,finance,284,205,freelance,False,23,7,323,1568,0.2059948979591837,21.85776615424875,12,14,81,56.68790535125869,1439,0.4541259552913718,162.61961336905938,2,237,1187,1278,5757,18.0,15.0,up,0.18733246819914406,1358,3.0,0
2023-12-08,CF-002526,landing_page,travel,992,7,brand,True,19,5,290,1342,0.21609538002980627,21.77138551236204,15,11,67,50.66265808408756,2276,0.5077804689885086,180.87507301160872,2,189,733,692,2642,17.0,20.0,up,0.1126816924848265,582,20.0,1
2024-11-23,CF-002527,blog,health,1029,249,brand,True,12,3,10,534,0.018726591760299626,80.0,9,8,79,48.95990191744531,53,0.5265501774478006,178.83190726136655,0,6,25,299,1190,80.0,80.0,down,-0.15465519753668241,27,71.0,1
2023-03-05,CF-002528,guide,ecommerce,1027,116,brand,True,19,7,84,379,0.22163588390501318,23.19962282858547,10,9,68,46.943402261204064,469,0.44147679701740233,25.0,1,53,224,318,1291,28.0,25.0,up,-0.009117698725203877,229,17.0,1
2024-02-26,CF-002529,product_page,finance,577,7,agency,True,20,5,9,129,0.06976744186046512,55.12981834857747,10,8,60,42.574119913309126,63,0.3083925479734535,135.75645421511544,0,10,43,87,307,49.0,48.0,up,-0.013350363469980475,40,46.0,1
2024-10-30,CF-002530,blog,technology,1151,330,agency,False,22,4,612,2527,0.24218440838939453,23.65144915949557,7,7,57,35.49468012532884,3548,0.39261598096793543,144.56576993455263,7,399,1339,1857,9707,26.0,27.0,up,0.06852909087063036,1124,25.0,1
2024-08-11,CF-002531,blog,travel,1062,7,agency,False,15,3,15,115,0.13043478260869565,29.984251874239796,7,9,81,68.84113871196155,107,0.2737632318862432,230.30513898542853,0,13,67,99,335,34.0,32.0,down,-0.049075293946536536,80,27.0,1
2024-11-06,CF-002532,news,education,852,174,freelance,False,17,9,46,502,0.09163346613545817,29.58447275829531,11,9,58,36.77124798290516,261,0.33056990724441726,123.03703277103446,1,35,182,495,2416,23.0,22.0,down,-0.19708379259843922,137,13.0,1
2023-05-05,CF-002533,landing_page,travel,802,290,freelance,False,23,8,11,360,0.030555555555555555,72.46853742275634,13,10,74,57.60763783999284,28,0.3623772882439131,139.8635575522938,0,8,35,388,1853,80.0,80.0,up,0.17353636386799043,32,80.0,1
2024-08-07,CF-002534,landing_page,ecommerce,655,400,agency,True,17,7,4,81,0.04938271604938271,55.14181096889456,7,10,81,67.97728254317967,14,0.3716676233604148,125.1224869835718,0,4,15,81,414,55.0,50.0,up,0.2754335607696629,19,50.0,0
2024-12-15,CF-002535,guide,health,907,7,in_house,True,24,6,84,379,0.22163588390501318,27.510055558077326,11,10,73,46.355017314077976,389,0.4965836643892378,146.25360238474778,1,92,285,206,883,38.0,38.0,up,0.11735109429950971,274,34.0,1
2023-08-27,CF-002536,landing_page,technology,1335,97,brand,False,24,8,25,146,0.17123287671232876,19.944832197442818,10,12,68,48.75746493664862,189,0.46983587917527314,259.7080044152625,1,18,88,83,449,23.0,17.0,up,0.055503396524651805,91,20.0,1
2023-12-31,CF-002537,news,health,1191,353,agency,True,13,5,18,167,0.10778443113772455,47.284343022904594,9,9,60,26.443997800088187,48,0.30327715665344956,199.59811784316832,0,19,70,177,923,45.0,41.0,up,0.12838995716349846,88,38.0,1
2024-01-23,CF-002538,guide,education,773,364,brand,True,14,8,8,165,0.048484848484848485,61.18499619498387,16,13,50,22.51967199666778,62,0.5416129133227064,192.0863667480168,0,7,35,133,659,54.0,53.0,up,-0.038310938414660614,30,50.0,1
2023-12-27,CF-002539,landing_page,ecommerce,1011,384,brand,True,19,4,18,368,0.04891304347826087,58.062437623454244,6,6,50,19.675194869327996,52,0.5200061859199766,125.15373529976071,0,9,32,307,1485,61.0,55.0,down,-0.058869681584785324,26,62.0,1
2023-07-31,CF-002540,landing_page,ecommerce,519,589,agency,False,15,6,284,1242,0.2286634460547504,41.20585156904397,8,6,63,46.2130539230875,2137,0.5520808655304303,161.76673016808047,3,168,505,669,2264,38.0,36.0,down,-0.15321468722147463,496,39.0,1
2024-12-09,CF-002541,news,finance,1069,98,agency,False,18,2,624,2519,0.24771734815402938,34.43179727136378,7,5,59,30.62662451693864,3714,0.6322505332323906,52.421761086607674,44,340,1747,1486,6559,28.0,29.0,down,-0.07402393009676121,2269,29.0,1
2024-11-29,CF-002542,product_page,travel,600,239,in_house,True,20,6,3,93,0.03225806451612903,67.0162138536018,7,7,59,34.35547139203119,22,0.3691140338524363,166.67524658741814,0,3,12,95,468,65.0,65.0,up,0.10857177865980878,10,56.0,1
2023-10-05,CF-002543,news,travel,1057,124,freelance,False,23,5,8,129,0.06201550387596899,48.135371282113624,1,5,65,46.80766382901271,29,0.5175429284906412,246.4143998422545,0,9,30,68,295,56.0,49.0,down,-0.0592593856074002,22,51.0,1
2024-08-10,CF-002544,landing_page,travel,1740,7,brand,True,22,4,334,3832,0.087160751565762,37.324487210689085,6,5,75,49.35582632557829,2310,0.608274841130921,115.56930301571825,20,252,946,3893,15317,39.0,42.0,down,-0.09479778191424593,945,38.0,1
2023-10-18,CF-002545,blog,education,678,165,freelance,True,23,8,10,52,0.19230769230769232,22.10745430094403,3,5,59,35.45809197967327,64,0.39334990581835244,104.57290870845813,0,7,34,40,208,19.0,20.0,up,0.1709859735607337,43,16.0,0
2024-08-03,CF-002546,news,ecommerce,1726,7,in_house,True,14,5,50,330,0.15151515151515152,40.10981263347557,9,8,67,49.174751429273876,137,0.5627639419879168,149.98183007172807,2,53,269,209,864,39.0,40.0,up,0.09768798912109461,191,43.0,1
2024-03-02,CF-002547,landing_page,finance,997,96,brand,True,21,5,18,95,0.18947368421052632,42.68026655900509,11,10,41,26.839651543987415,132,0.6050084224467194,181.4518725547848,1,18,80,80,413,44.0,41.0,up,0.1326175303815289,70,35.0,1
2023-12-10,CF-002548,news,finance,625,7,in_house,False,23,6,109,868,0.12557603686635946,37.799687019950696,6,9,48,22.169791617444847,459,0.3531265248334348,217.41932391779633,3,61,294,563,2793,35.0,38.0,up,0.06745488517536898,279,43.0,0
2023-04-04,CF-002549,guide,travel,611,250,brand,True,26,4,88,405,0.21728395061728395,33.336516378512066,8,11,68,39.30911214194021,226,0.4899630647245235,120.40486862973361,6,83,252,360,1248,28.0,28.0,up,0.0795633049185718,210,24.0,1
2024-04-22,CF-002550,landing_page,education,1559,55,freelance,True,21,7,32,1010,0.031683168316831684,80.0,5,2,77,67.52949147101641,177,0.44057441516589363,25.0,2,26,133,1082,4714,72.0,74.0,down,-0.09164496004619277,123,71.0,1
2023-08-23,CF-002551,guide,education,997,7,brand,False,22,2,19,202,0.09405940594059406,33.83601074554515,4,7,56,29.604487908749284,84,0.5767963081679226,25.0,1,14,49,167,543,29.0,22.0,up,0.11891363563424198,53,24.0,0
2023-06-08,CF-002552,blog,travel,680,318,brand,True,27,8,10,178,0.056179775280898875,53.61879241906493,4,6,76,59.446747935160516,70,0.6123779396569639,295.6730808816782,0,7,30,193,967,53.0,46.0,up,0.12409375975277373,23,50.0,1
2023-05-22,CF-002553,landing_page,travel,788,83,freelance,True,22,4,114,669,0.17040358744394618,21.279640288866094,6,7,58,38.64726930642684,710,0.4340547787951218,238.97817581562515,8,60,319,596,2990,23.0,31.0,down,-0.21128413013496997,266,24.0,1
2024-12-17,CF-002554,landing_page,ecommerce,979,110,in_house,True,15,4,236,2360,0.1,51.19011357784117,4,7,71,53.62557706649816,1000,0.5071083169103437,209.589725448158,10,149,590,1635,6307,50.0,47.0,down,-0.09797728568515868,443,47.0,1
2023-03-17,CF-002555,guide,education,847,23,agency,True,23,3,11,59,0.1864406779661017,30.236944464407,8,7,82,69.33216504231373,36,0.43063079522762093,52.86347458377227,0,7,23,44,175,35.0,32.0,up,0.033124334055667615,27,23.0,0
2024-08-05,CF-002556,product_page,technology,953,363,brand,True,14,2,49,252,0.19444444444444445,32.19895073697039,10,9,47,21.508896412578267,209,0.23764901657622522,179.56935982418162,1,26,119,229,1238,26.0,22.0,down,-0.1930908468257052,139,18.0,1
2024-09-24,CF-002557,guide,finance,1382,223,in_house,False,16,3,14,110,0.12727272727272726,36.63901927389402,8,7,55,36.92880220834959,85,0.4075153077279935,269.57083721902677,0,11,39,74,318,37.0,30.0,up,0.15908971694348029,36,34.0,1
2023-01-23,CF-002558,product_page,health,511,81,agency,True,14,7,21,841,0.02497027348394768,80.0,9,9,65,48.66993069072262,100,0.3966360113421595,216.03383762901132,0,17,84,861,4033,80.0,79.0,up,0.1555011386244876,68,77.0,1
2024-03-06,CF-002559,guide,travel,1043,7,freelance,True,27,0,18,121,0.1487603305785124,31.8512031355667,10,9,81,57.894128579321816,82,0.5157453988625136,103.02854201424952,0,14,64,99,369,39.0,36.0,down,-0.20154742672755338,77,31.0,1
2024-02-26,CF-002560,blog,finance,828,581,agency,True,17,5,5,50,0.1,39.95636681958554,10,7,61,43.19513612508807,26,0.5750949176351899,44.92477831304102,0,4,17,37,150,37.0,34.0,up,0.0734965514927723,16,28.0,1
2023-09-19,CF-002561,guide,finance,700,496,freelance,False,15,3,1,50,0.02,80.0,6,8,80,52.96809298095131,5,0.3718212057296201,114.16726480569358,0,1,5,44,168,80.0,80.0,up,0.14656144161280854,5,80.0,1
2024-05-01,CF-002562,blog,technology,1171,410,brand,False,29,5,1,50,0.02,80.0,7,5,58,45.17153074814537,4,0.45617298847279286,187.3470648397836,0,1,3,51,181,74.0,70.0,up,0.08117742018584098,3,68.0,1
2023-10-26,CF-002563,blog,technology,411,67,freelance,False,16,2,45,205,0.21951219512195122,10.292251974847481,6,4,71,55.569693971500605,318,0.46115816151189915,84.47018519833586,1,32,164,181,554,13.0,18.0,up,0.16945222983268013,200,15.0,0
2023-11-17,CF-002564,guide,health,140,99,freelance,False,23,6,7,195,0.035897435897435895,67.45625007919924,7,4,60,46.94450895204697,55,0.8121609283739922,188.46886918700272,0,7,21,140,680,67.0,61.0,up,0.0583526928582675,24,68.0,1
2023-11-12,CF-002565,blog,education,917,244,in_house,True,31,6,28,405,0.0691358024691358,58.33243719257184,10,8,42,20.94004043020929,202,0.3957661722097316,178.5414393733032,1,30,116,310,1371,50.0,52.0,up,0.11152879744153439,148,36.0,0
2024-08-07,CF-002566,guide,finance,808,36,brand,True,20,3,30,367,0.08174386920980926,38.243307724580596,8,7,71,53.36413811200593,152,0.3645276315475883,117.90286623774821,1,29,119,283,1255,43.0,42.0,down,-0.25925023506415845,117,32.0,1
2024-04-07,CF-002567,blog,finance,444,21,in_house,True,18,7,22,255,0.08627450980392157,43.85059761455925,1,6,85,65.68701786915177,134,0.31160572904241224,145.44517478978347,1,16,83,178,822,38.0,33.0,down,-0.13481566452490013,71,30.0,1
2023-10-04,CF-002568,blog,finance,336,413,agency,True,9,5,189,1956,0.09662576687116564,34.595643590816366,12,12,63,44.15465105355924,1322,0.22709912859560472,220.53288127459774,8,180,963,1945,10158,31.0,30.0,down,-0.09367893488931343,1082,31.0,1
2024-11-07,CF-002569,news,education,1429,171,freelance,True,23,7,64,287,0.2229965156794425,31.781702260958028,10,6,84,52.18828058802292,443,0.3111749517406628,61.689287406576454,1,48,236,231,919,30.0,24.0,down,-0.1316840449498218,226,25.0,1
2024-08-08,CF-002570,blog,travel,988,7,brand,False,22,3,16,70,0.22857142857142856,25.374172915405847,7,7,87,75.44491822572267,117,0.35943428875026845,53.40390396112363,0,8,37,65,223,22.0,28.0,down,-0.16019505879080853,41,27.0,1
2024-11-11,CF-002571,news,travel,855,332,in_house,True,13,10,20,247,0.08097165991902834,36.82936005851588,4,9,67,41.25762718688719,67,0.3509414717179286,50.52666822936634,0,11,60,198,858,39.0,31.0,up,-0.010884757809534268,74,30.0,0
2024-06-17,CF-002572,landing_page,finance,1508,88,in_house,False,23,6,142,965,0.14715025906735751,33.76051303655046,4,7,78,47.23038171655173,857,0.5262475705743981,60.253630792268396,10,74,224,911,2983,36.0,38.0,down,-0.21762376091562374,216,25.0,1
2023-10-13,CF-002573,guide,education,1156,7,freelance,True,16,6,1271,5875,0.2163404255319149,23.43935114071195,9,6,76,50.96800415199581,5617,0.322028824253047,121.17204407797718,9,765,3454,4648,14328,20.0,13.0,up,0.01880251541937751,4104,10.0,0
2024-07-18,CF-002574,news,finance,1380,7,agency,False,18,5,9,609,0.014778325123152709,80.0,5,8,45,20.078229022140402,65,0.4229388324943269,123.22094823036376,0,8,43,659,2545,78.0,72.0,down,-0.08857803916464241,49,68.0,1
2023-08-29,CF-002575,blog,education,496,97,agency,True,19,6,33,1589,0.02076777847702958,80.0,7,7,58,35.11684239386868,243,0.4623562729986062,111.4818445832224,1,25,128,1160,3667,75.0,76.0,up,0.17417094129610766,166,71.0,0
2023-07-17,CF-002576,landing_page,education,484,215,brand,False,23,7,90,1191,0.07556675062972293,57.860863080952015,5,8,73,54.11782820398541,356,0.48282207673242294,43.99391330741258,3,86,384,1085,5047,59.0,55.0,down,-0.19005407750968054,441,51.0,1
2023-11-26,CF-002577,product_page,travel,1035,207,in_house,False,19,7,5,141,0.03546099290780142,70.55445773552287,4,7,51,19.323502107658843,26,0.3408870275888983,126.07086599483999,0,4,14,133,549,73.0,75.0,up,0.08087694608828243,16,70.0,0
2024-12-08,CF-002578,news,education,974,376,in_house,True,21,6,51,225,0.22666666666666666,25.762442390340198,8,7,64,41.91563689336467,399,0.3489623282303729,224.80134204465975,2,30,103,143,604,23.0,22.0,down,-0.22023090556619834,99,25.0,1
2024-02-19,CF-002579,blog,education,1224,142,brand,True,19,6,37,204,0.18137254901960784,28.93078312735303,12,12,85,60.05105377508848,86,0.4797714537113488,232.94567322086817,1,29,153,162,496,33.0,38.0,down,-0.13767562390984503,171,41.0,1
2023-10-08,CF-002580,blog,travel,360,105,brand,False,23,6,184,1060,0.17358490566037735,24.76314956019184,9,7,50,36.58654906252972,891,0.6498637069578277,40.73781467640838,2,191,1049,688,3378,26.0,25.0,down,-0.14767944964096763,1260,19.0,1
2023-12-04,CF-002581,landing_page,ecommerce,1061,379,brand,False,21,5,23,242,0.09504132231404959,43.09580899795522,10,8,41,23.419811653136005,142,0.6881228746556445,25.0,0,22,72,241,865,41.0,28.0,up,0.21005757775159406,61,27.0,1
2023-08-01,CF-002582,landing_page,travel,1146,336,freelance,False,25,5,10,50,0.2,10.329754123519027,12,11,53,34.00039915120412,30,0.41409992895914743,25.578630298424898,0,10,55,34,182,14.0,11.0,up,0.07138159086009005,48,13.0,1
2024-04-25,CF-002583,landing_page,travel,1130,145,freelance,True,22,1,13,58,0.22413793103448276,33.37452865302784,5,10,67,43.9408803030259,90,0.1837534184677136,198.1775490048238,0,10,54,58,306,31.0,27.0,down,-0.1310477977159707,40,23.0,1
2023-09-13,CF-002584,blog,health,727,226,in_house,False,14,4,102,531,0.192090395480226,35.91557288000617,7,7,77,62.367449831449406,695,0.3326433661561952,178.10264071120866,7,111,575,523,2763,33.0,41.0,up,0.28461775908709613,502,34.0,1
2024-02-09,CF-002585,news,travel,1005,103,agency,False,24,4,64,296,0.21621621621621623,23.189939218213496,11,9,56,43.661870447354985,292,0.6835712474777194,113.19510066743965,3,47,248,237,1098,31.0,34.0,up,-0.07030048160468107,231,27.0,1
2023-09-27,CF-002586,guide,finance,617,7,freelance,True,23,5,19,107,0.17757009345794392,25.283654862103198,12,15,42,22.43052859887584,110,0.6276895491886879,123.44805068421232,1,12,46,114,363,19.0,20.0,down,-0.09464233622943027,51,18.0,1
2023-08-23,CF-002587,blog,finance,762,531,agency,False,25,4,2,125,0.016,80.0,6,10,61,31.986950124940286,5,0.34699651521739994,162.35626849197695,0,2,8,105,455,79.0,78.0,up,0.15823826238745842,8,72.0,1
2024-12-09,CF-002588,product_page,finance,537,93,in_house,True,20,3,42,314,0.1337579617834395,41.66597561621535,7,8,60,37.02377555387884,162,0.1502703705443294,164.94195001300932,3,38,147,283,1021,44.0,48.0,up,0.0547169752949392,143,51.0,1
2023-09-10,CF-002589,guide,technology,622,227,agency,True,25,5,4,78,0.05128205128205128,45.210228975900485,5,6,78,56.47542298224789,29,0.37163726573066336,252.3390960337992,0,4,22,75,267,44.0,38.0,up,0.028019760402473462,23,36.0,1
2023-02-21,CF-002590,guide,education,777,7,freelance,True,18,7,213,943,0.2258748674443266,23.81657780656264,11,6,60,39.309836518988654,719,0.38816321528784103,209.5994380587876,4,166,871,516,2712,25.0,31.0,down,-0.18251930725466975,736,21.0,1
2023-10-04,CF-002591,news,finance,702,297,in_house,False,16,7,1236,7231,0.17093071497718157,14.396990736030466,9,4,54,30.948065385090352,6015,0.43941499632134773,77.68171941016183,12,965,4624,5720,23572,13.0,6.0,down,-0.020922472517562074,4539,1.0,1
2024-01-24,CF-002592,guide,ecommerce,622,7,agency,True,18,6,107,2776,0.03854466858789626,65.89121071851854,6,10,66,44.5500616007014,764,0.6481033282822912,147.52209607239584,0,61,189,2287,10332,67.0,71.0,up,0.05650398401937715,244,67.0,0
2023-03-11,CF-002593,guide,health,460,448,agency,True,17,7,148,594,0.24915824915824916,17.259700820818317,8,9,66,51.132203708365864,386,0.47544619673986316,48.49589759408187,9,84,260,413,2163,14.0,14.0,up,0.05140395851541014,258,1.0,1
2023-08-12,CF-002594,blog,health,1438,467,freelance,False,19,4,82,973,0.0842754367934224,37.423425910036165,5,5,52,32.98540051670198,565,0.33399480600663417,149.18896306233805,2,57,264,545,2843,40.0,39.0,down,-0.24959684496600826,265,34.0,1
2023-05-02,CF-002595,blog,finance,699,270,freelance,True,20,7,18,143,0.1258741258741259,38.77501451304973,8,8,77,53.81084800316787,37,0.6039195736493508,113.73150232154549,0,17,90,109,528,37.0,32.0,down,-0.2048121202320854,78,31.0,1
2024-01-01,CF-002596,guide,ecommerce,948,198,brand,True,19,7,18,141,0.1276595744680851,33.27245462162726,22,14,71,63.6840488451481,119,0.41930626315863423,25.0,0,13,53,106,511,28.0,31.0,down,-0.05962085687012908,40,27.0,1
2024-06-11,CF-002597,news,travel,322,150,in_house,False,23,5,5,485,0.010309278350515464,80.0,7,5,53,34.058085663507775,37,0.3227657385759838,188.9952735795315,0,4,16,315,1513,80.0,80.0,up,0.11225439249318789,13,72.0,1
2024-12-07,CF-002598,landing_page,health,1257,172,in_house,True,14,8,107,438,0.24429223744292236,25.742782574180463,8,8,71,56.618241133432875,372,0.2673923670707179,130.24369531278495,4,61,252,229,932,23.0,30.0,up,0.04266442902121233,250,27.0,1
2023-10-12,CF-002599,guide,travel,900,245,freelance,True,27,8,15,101,0.1485148514851485,39.702793978772426,9,10,58,41.673445689786995,51,0.4640455674625862,54.37314076009021,0,8,24,79,289,37.0,35.0,down,-0.19062884512015713,29,25.0,1
2024-09-22,CF-002600,landing_page,ecommerce,716,194,brand,True,26,5,35,309,0.11326860841423948,36.54666099310619,6,6,64,39.95525715580491,129,0.5090674326967858,138.62316864315886,1,34,118,193,802,40.0,39.0,up,0.07281083320293066,136,37.0,0
2023-06-06,CF-002601,product_page,travel,719,337,agency,True,21,4,37,272,0.13602941176470587,39.99966846167297,9,5,59,44.168635738049105,193,0.3557708768271465,95.40202945990472,1,26,130,201,665,39.0,38.0,down,-0.21068190910768048,140,42.0,1
2024-07-23,CF-002602,guide,health,1110,33,agency,False,23,3,12,151,0.07947019867549669,30.720189354572916,8,8,73,56.242389707212524,41,0.21955639293467508,131.0929569082885,0,10,52,116,539,32.0,36.0,down,-0.13365006382228667,48,21.0,1
2024-02-15,CF-002603,guide,education,120,424,agency,True,24,7,14,262,0.05343511450381679,52.60951391158232,17,12,50,28.962293239093803,32,0.46370915576795746,91.98785908588454,0,8,26,194,699,54.0,58.0,down,-0.20490003216590408,20,59.0,1
2024-07-07,CF-002604,blog,education,602,112,freelance,True,15,6,3,62,0.04838709677419355,60.85837803581259,6,7,60,36.370455316543946,8,0.5439131936705698,181.59916642398312,0,2,9,56,248,65.0,56.0,up,0.04822578121789542,7,57.0,1
2024-07-05,CF-002605,news,education,814,60,in_house,False,18,4,229,1071,0.2138188608776844,28.02229155167923,5,8,68,47.93196759628357,1473,0.6749236643253881,67.74705824982706,7,251,923,844,3186,26.0,37.0,up,0.24745055795163012,1069,42.0,0
2024-01-24,CF-002606,news,technology,810,238,agency,False,28,4,38,593,0.06408094435075885,46.7861542730189,13,10,76,48.52122344878666,140,0.5271923180453681,275.41138859185355,2,32,108,635,3106,40.0,33.0,up,0.06044770034090947,140,38.0,1
